3473
3444
3464
3359
3410
3416
3490
3356
3459
3461
3486
3473
3443
3473
3448
3477
3408
3417
3473
3448
3448
3443
3448
3478
3472
3447
3418
3477
3475
3474
3420
3383
3476
3476
3472
3476
3419
3478
3475
3444
3421
3443
3476
3444
3448
3476
3428
3447
3476
3453
3419
3439
3448
3471
3474
3472
3425
3484
3477
3447
3390
3446
3448
3477
3448
3478
3446
3476
3448
3470
3418
3443
3449
3476
3446
3479
3426
3475
3449
3447
3420
3445
3477
3443
3478
3449
3426
3442
3476
3444
3418
3448
3449
3476
3478
3477
3444
3409
3423
3445
3443
3448
3449
3473
3477
3447
3477
3444
3448
3448
3480
3426
3449
3447
3472
3447
3444
3471
3447
3448
3413
3427
3421
3476
3475
3481
3448
3446
3447
3448
3448
3427
3421
3476
3448
3479
3448
3418
3444
3446
3472
3448
3422
3447
3472
3449
3477
3434
3476
3478
3449
3474
3447
3477
3477
3450
3426
3386
3475
3427
3444
3468
3447
3478
3477
3478
3441
3451
3475
3425
3448
3448
3447
3475
3475
3447
3452
3448
3445
3447
3448
3424
3422
3445
3477
3447
3449
3448
3474
3449
3449
3425
3422
3446
3446
3448
3448
3480
3416
3448
3447
3446
3424
3447
3475
3449
3447
3405
3448
3449
3472
3447
3426
3420
3448
3449
3447
3477
3477
3445
3443
3446
3447
3447
3477
3448
3449
3475
3448
3472
3449
3449
3425
3420
3446
3449
3447
3473
3446
3447
3472
3448
3448
3477
3448
3447
3477
3426
3448
3421
3447
3376
3425
3478
3478
3448
3375
3380
3435
3449
3473
3448
3449
3473
3450
3445
3377
3462
3477
3478
3448
3448
3433
3500
3475
3422
3448
3472
3473
3447
3476
3448
3447
3423
3476
3446
3476
3473
3475
3443
3447
3448
3448
3422
3477
3446
3449
3473
3475
3426
3449
3448
3477
3424
3477
3480
3449
3431
3489
3417
3473
3477
3478
3422
3422
3381
3436
3473
3478
3432
3449
3448
3447
3425
3477
3437
3383
3357
3447
3448
3466
3480
3449
3477
3477
3425
3388
3332
3474
3449
3478
3410
3452
3478
