395
513
516
514
438
512
512
488
389
511
512
513
511
517
487
484
487
489
490
487
488
515
487
485
490
484
489
488
488
514
488
488
518
488
489
488
513
486
512
518
483
487
485
488
488
482
510
483
485
482
484
488
487
485
486
481
487
538
437
513
488
485
518
487
485
509
516
487
487
487
516
488
487
488
487
510
487
484
515
517
484
508
488
488
517
486
488
488
487
516
485
482
479
484
488
514
489
538
502
500
494
488
488
487
518
445
488
514
463
489
488
488
487
514
488
488
487
503
487
488
487
488
489
489
488
488
487
486
488
487
487
487
487
486
489
513
488
484
486
488
488
488
488
489
513
513
488
457
488
515
486
488
487
485
486
484
488
487
462
487
489
489
514
487
486
514
512
487
488
518
484
489
487
488
484
513
512
484
483
489
487
486
488
488
513
534
487
483
488
491
488
489
489
487
512
539
488
489
488
547
508
487
487
489
487
560
488
485
457
487
489
486
488
488
486
473
539
482
487
487
487
491
512
488
483
484
485
487
487
487
486
488
487
488
514
484
513
488
487
487
488
488
512
488
486
475
509
487
488
515
489
503
507
490
541
489
545
503
412
531
490
511
529
483
484
454
454
477
512
510
484
512
560
486
483
453
436
487
489
488
488
543
489
509
485
501
458
488
487
517
489
488
435
486
483
455
480
490
536
512
488
513
488
482
507
436
488
488
462
487
486
509
488
487
484
407
460
491
494
489
487
513
510
488
485
433
503
503
494
487
485
512
488
486
488
466
501
476
425
482
486
501
526
516
482
497
525
487
492
486
529
486
516
485
472
469
491
503
479
539
479
501
535
487
488
427
512
477
547
478
504
502
489
517
486
451
488
505
482
488
487
491
488
487
482
451
504
478
440
503
503
535
487
485
509
446
486
480
488
490
489
488
488
519
525
438
488
502
509
487
487
496
488
491
518
506
504
504
490
487
488
469
502
529
463
514
488
489
488
489
485
522
488
487
536
508
501
505
504
504
463
445
488
487
485
510
504
488
489
488
488
433
490
505
454
541
487
520
515
553
487
420
486
487
469
525
486
487
542
486
486
457
483
488
467
506
487
491
513
514
516
442
450
486
494
410
486
487
513
490
488
482
489
488
467
495
486
473
503
510
462
414
502
528
431
459
488
487
513
414
502
412
498
486
479
487
488
488
513
513
490
467
488
477
527
488
489
487
513
488
487
464
490
488
487
489
487
489
487
487
488
517
512
484
515
488
489
488
490
466
506
442
477
503
472
456
504
504
463
412
504
481
505
477
527
505
499
504
477
530
461
479
503
507
503
481
489
489
488
487
490
485
489
489
486
488
488
490
512
503
503
463
477
502
471
462
460
504
537
490
487
490
486
487
487
491
488
488
505
433
487
487
489
485
488
468
479
511
499
503
436
462
507
502
528
503
488
489
517
488
489
517
490
488
488
487
486
492
508
538
486
484
488
488
488
487
488
489
512
466
501
502
502
503
540
502
460
526
434
411
502
503
503
526
527
504
435
529
481
532
437
465
479
502
526
504
463
529
504
487
539
482
486
489
506
488
487
489
470
517
488
489
487
513
486
516
511
459
488
432
484
492
487
488
485
487
487
488
512
510
488
488
489
487
487
487
491
487
508
487
489
488
488
482
519
487
511
489
491
534
488
487
485
491
512
487
489
514
486
493
534
489
487
504
516
489
488
487
471
526
488
487
488
488
523
487
489
488
440
515
487
489
518
465
514
492
484
487
408
463
487
487
487
485
489
535
503
501
466
491
488
488
487
483
510
487
504
488
491
542
487
489
488
481
522
487
492
484
484
457
490
516
488
489
487
484
485
506
457
405
500
500
503
519
538
488
462
488
484
487
486
487
513
410
488
462
490
461
410
489
488
488
487
513
485
490
514
489
411
493
489
488
488
503
479
462
471
501
460
483
478
527
460
489
417
501
472
489
486
465
488
482
487
490
482
487
541
488
478
471
476
480
462
528
529
464
493
488
486
480
488
487
487
484
488
489
515
489
485
522
485
489
516
484
463
500
449
483
488
487
487
488
484
487
469
486
426
476
483
468
490
487
513
485
543
503
492
489
509
540
518
483
487
488
499
451
483
488
488
523
488
488
487
512
514
487
486
488
488
489
488
488
488
488
476
487
491
488
489
427
487
487
514
488
407
485
435
506
490
499
512
517
487
516
529
459
442
503
502
501
501
501
503
503
506
501
501
489
517
405
504
479
502
479
395
396
481
488
488
435
505
502
487
502
529
503
478
486
488
450
460
477
475
478
481
478
500
416
410
416
478
481
461
479
457
478
418
478
457
485
479
477
477
455
482
452
478
459
483
435
479
477
504
529
529
528
485
486
484
468
540
486
456
462
480
482
481
475
413
415
480
417
479
479
478
481
478
488
525
475
481
480
479
481
480
462
480
476
460
480
474
480
453
478
480
454
480
478
487
487
460
454
480
475
479
476
482
476
410
417
415
414
415
417
415
415
413
426
478
480
478
482
475
483
478
479
481
481
482
478
416
415
479
478
455
477
479
408
414
415
416
416
417
416
416
415
414
417
416
485
486
487
483
479
505
529
485
459
505
488
502
462
476
479
478
452
416
475
477
481
508
477
482
454
414
414
481
479
494
478
513
528
501
528
487
460
486
464
464
459
540
500
476
480
412
417
414
416
413
417
484
492
486
488
513
488
513
488
514
488
521
502
478
479
476
478
411
417
406
414
437
487
488
488
511
487
486
487
414
489
487
540
487
491
486
467
487
477
480
417
482
480
482
476
521
487
509
487
486
489
489
486
488
488
511
487
529
514
481
488
487
516
512
486
488
491
513
503
478
492
488
487
532
487
440
523
513
477
409
479
478
453
455
481
484
480
500
499
478
413
476
479
478
411
414
480
497
478
414
481
454
450
481
481
468
476
469
486
513
511
488
487
488
469
509
512
485
524
487
488
487
487
503
485
476
477
486
538
529
507
502
413
416
416
417
416
525
530
487
519
462
479
477
480
416
414
410
500
539
485
501
506
505
527
485
504
419
479
567
489
488
490
487
488
487
486
474
487
487
470
488
487
487
489
487
487
457
517
543
489
488
531
489
489
489
488
487
433
555
486
489
489
488
492
487
513
481
435
540
486
488
489
487
488
487
489
408
460
552
486
484
487
483
489
488
488
438
430
501
435
437
476
480
481
477
481
502
488
490
512
492
488
488
486
514
478
524
468
488
513
488
489
487
487
513
463
504
488
487
488
487
488
486
483
514
488
503
491
488
513
487
488
488
486
528
478
463
488
487
488
485
481
487
484
518
487
434
437
471
513
487
540
488
468
505
486
527
514
488
527
488
487
487
465
490
482
469
481
487
489
488
487
487
467
397
396
395
425
528
472
500
504
503
528
537
458
525
530
487
502
489
491
488
488
487
487
492
487
486
487
485
486
486
513
488
487
405
486
487
486
509
487
507
487
510
488
408
513
488
488
489
487
487
492
488
503
528
503
503
528
479
532
504
502
504
487
514
486
487
487
487
513
488
488
514
487
488
487
502
488
513
452
485
503
488
467
513
512
507
562
487
487
488
529
500
468
487
471
502
488
488
538
485
516
527
487
488
488
505
492
488
487
487
484
514
489
488
507
480
538
511
485
488
437
488
489
489
542
512
509
488
432
488
489
487
488
488
550
488
504
504
511
506
481
488
488
488
586
516
549
506
502
488
487
512
512
487
540
513
489
487
486
486
488
512
514
486
450
481
488
489
487
486
487
487
512
487
427
513
485
488
492
489
488
486
513
487
409
488
438
459
529
503
502
514
487
487
540
513
486
467
487
486
488
482
467
504
501
527
480
488
490
500
528
488
483
488
510
513
459
488
489
488
487
513
488
488
411
486
512
512
489
488
486
513
513
489
411
487
514
488
489
503
519
529
443
528
527
528
530
529
525
488
502
502
453
489
466
470
504
507
411
461
503
503
428
489
466
488
488
489
513
513
489
533
508
513
488
517
483
513
489
488
513
526
488
513
488
488
488
487
487
487
487
497
490
527
498
491
507
513
488
514
487
512
510
502
528
494
497
487
487
513
488
452
435
477
501
480
489
515
483
488
519
488
484
502
503
425
513
487
513
488
487
487
467
529
503
532
489
487
512
517
485
488
487
488
488
512
513
511
487
489
487
485
466
479
502
482
489
487
487
511
490
513
492
526
502
448
526
501
526
505
508
487
486
526
503
417
532
486
488
489
487
459
530
529
483
415
474
472
503
504
501
531
486
528
428
411
471
487
490
488
488
516
490
488
515
413
489
488
488
486
487
510
529
501
484
395
490
493
487
488
487
488
514
489
513
491
487
481
487
488
488
468
503
528
473
420
470
489
501
504
500
479
488
480
429
409
483
455
487
489
487
512
487
467
471
459
482
461
487
487
488
487
487
488
540
492
434
488
490
537
527
513
486
415
438
458
509
513
489
487
489
489
489
519
503
507
499
510
487
488
519
484
488
488
481
487
453
512
493
511
487
488
441
438
380
393
420
514
487
488
488
435
527
414
412
520
487
487
487
487
518
489
487
487
460
468
489
488
489
486
491
491
505
412
426
480
490
487
514
496
487
494
476
460
410
437
501
489
485
509
487
513
489
512
470
448
472
529
529
518
502
538
490
513
451
468
539
502
512
443
489
538
489
505
449
448
534
503
526
488
488
492
487
513
487
447
557
486
553
513
508
486
513
489
467
493
482
488
488
513
507
479
489
488
463
494
492
487
513
513
514
513
513
512
488
491
448
502
527
502
512
488
483
489
514
439
490
487
488
488
488
514
468
488
455
459
504
503
502
501
529
512
512
484
463
511
513
543
513
512
489
556
513
513
487
514
487
487
491
512
487
491
485
489
516
487
523
514
492
502
530
505
514
511
512
410
487
513
513
489
487
488
469
415
411
504
491
527
500
502
481
460
487
507
486
512
485
488
512
512
484
457
502
434
505
501
529
526
503
503
530
492
487
427
463
454
430
488
487
488
488
482
491
484
486
527
512
511
511
513
493
513
487
455
484
472
503
526
501
525
530
472
488
428
459
512
487
501
529
501
526
471
486
485
486
435
