640
739
745
746
642
746
744
718
645
743
746
744
745
721
719
717
718
719
748
719
719
719
719
748
719
747
718
719
717
745
718
719
719
719
718
719
744
719
747
718
746
719
749
719
719
750
721
719
718
719
718
718
719
717
750
748
718
747
741
730
719
719
718
747
718
749
718
718
719
748
748
718
718
718
719
749
746
718
719
719
721
719
720
716
720
749
718
720
719
750
749
721
748
718
719
749
720
665
709
709
668
719
719
718
717
718
721
718
716
719
721
719
721
724
718
721
719
719
719
720
721
720
720
720
721
747
720
718
719
721
720
722
720
721
719
718
721
720
724
721
720
720
720
722
720
717
717
718
749
721
721
718
718
714
751
724
719
718
747
747
719
719
719
718
718
725
744
719
722
717
749
719
719
719
721
794
722
720
721
721
720
720
721
719
728
710
719
752
720
720
720
719
721
721
755
702
722
722
721
709
721
721
721
719
717
661
719
718
719
720
721
719
719
716
721
692
665
720
757
718
747
720
757
719
720
688
721
720
720
721
720
719
720
721
687
676
721
719
722
720
721
719
724
720
748
706
719
721
720
690
708
710
730
721
708
741
706
708
708
679
720
720
706
750
720
704
712
708
753
703
749
720
699
749
719
702
709
719
718
720
718
730
720
720
721
691
709
719
720
720
719
720
718
721
721
722
708
735
673
719
721
729
722
720
735
720
719
722
719
722
721
727
719
719
720
702
711
722
750
721
719
727
719
720
721
753
709
709
668
751
752
754
720
720
720
721
709
710
668
749
720
716
706
747
733
715
716
748
720
750
708
717
721
719
714
717
720
708
710
667
708
709
711
718
721
749
747
710
708
709
709
709
747
720
721
663
723
706
709
719
720
722
720
720
722
669
707
708
710
709
710
673
720
751
719
707
720
748
720
716
721
721
720
709
708
747
718
709
749
745
720
745
721
721
709
753
711
710
721
721
720
745
710
710
709
708
723
721
721
719
721
745
720
720
704
694
710
709
709
707
711
650
721
720
721
706
758
721
720
722
720
720
719
708
749
710
720
720
748
745
719
749
750
721
722
709
719
720
719
720
721
744
718
718
722
708
721
722
729
734
750
750
718
722
718
685
721
721
729
720
724
722
720
721
724
709
721
694
711
728
709
669
712
712
666
708
720
722
729
652
710
710
712
722
706
705
720
720
754
736
723
751
724
710
710
719
722
718
748
722
721
719
719
722
720
719
721
723
720
722
721
721
721
721
691
721
722
721
722
763
710
707
710
709
642
711
708
710
709
651
710
710
710
712
709
709
709
710
713
747
712
709
709
711
717
709
721
722
721
722
721
749
722
721
720
722
724
720
697
710
710
709
709
709
668
710
709
709
676
670
721
722
719
717
764
720
723
723
709
749
722
723
723
722
716
725
710
712
715
711
712
707
709
708
713
710
723
721
720
720
722
721
723
722
721
720
722
721
723
670
722
723
722
722
723
722
720
721
733
722
714
708
710
709
669
710
712
712
713
670
707
711
710
718
720
707
710
711
719
710
711
709
709
720
711
711
710
708
710
780
722
751
726
723
708
722
720
723
707
762
722
721
718
719
723
724
758
723
722
761
722
722
723
722
746
722
723
719
720
722
721
721
723
723
724
721
722
724
722
724
722
723
722
728
788
722
736
722
652
676
723
722
717
723
724
721
723
712
709
749
651
722
722
722
747
723
722
721
709
747
724
722
723
723
747
723
720
723
721
722
721
724
727
731
698
722
701
722
723
766
722
724
723
726
725
667
710
708
723
749
724
723
722
723
724
723
723
724
720
748
724
724
722
724
749
751
645
668
723
685
724
723
722
722
751
723
760
752
750
710
714
713
711
711
669
723
723
722
723
721
720
723
757
724
722
723
722
751
724
724
723
723
721
751
747
721
696
723
720
748
722
722
723
723
651
710
671
715
713
651
712
722
709
712
653
712
710
724
750
751
723
723
723
724
724
724
737
724
712
651
712
710
711
712
669
712
670
723
722
747
724
723
722
723
745
723
715
723
725
748
752
725
750
723
653
711
674
724
723
747
723
723
723
723
723
726
684
713
727
751
723
724
720
725
710
712
635
722
723
747
722
725
724
724
749
721
714
725
724
750
723
723
725
726
723
725
710
723
725
722
721
724
723
722
751
724
722
722
721
721
722
738
746
723
724
724
711
712
715
716
725
722
723
723
724
713
670
712
711
713
714
713
711
714
713
712
713
723
726
755
707
713
712
709
671
652
714
723
723
723
711
712
719
711
722
712
713
725
725
724
713
710
714
712
711
712
712
671
671
672
712
710
708
714
712
712
687
714
712
713
713
713
713
711
711
711
713
713
713
723
712
713
710
710
711
707
712
725
723
727
699
725
724
713
708
712
711
713
672
671
712
689
713
712
710
712
714
724
725
713
713
713
713
712
712
716
713
710
712
711
710
713
712
714
711
712
712
712
722
719
711
710
711
713
715
713
711
713
681
672
672
672
673
671
670
674
672
712
714
712
712
711
714
713
712
712
713
712
707
714
722
672
712
713
713
713
712
672
673
672
677
674
671
671
673
673
672
676
673
725
758
725
726
712
712
713
716
713
710
723
712
713
713
713
714
712
711
713
713
712
713
713
713
711
713
749
721
713
712
712
691
703
715
712
722
709
712
710
710
711
711
714
714
713
749
673
676
672
673
670
696
727
726
725
722
725
698
725
701
723
714
712
713
714
715
713
713
747
713
672
674
726
724
726
715
726
725
726
722
726
725
726
727
727
728
727
722
713
713
712
713
714
712
714
747
726
710
724
723
725
725
724
725
726
725
727
688
732
755
725
725
725
727
724
724
724
718
712
712
777
724
726
709
727
727
725
732
716
721
712
713
714
713
715
718
713
715
703
723
689
714
713
715
674
675
713
714
715
723
715
714
716
713
712
714
714
706
725
718
680
728
725
727
727
723
699
724
679
725
718
725
723
714
726
724
726
727
679
706
714
715
692
675
675
673
673
716
685
726
726
712
714
716
715
689
688
641
725
677
725
714
714
712
714
709
713
669
712
673
725
726
726
726
727
727
726
728
714
726
725
726
726
728
727
727
727
727
713
728
726
726
684
728
727
726
726
724
727
718
726
726
726
726
726
726
732
726
725
713
725
725
726
723
724
726
725
728
715
715
726
756
725
727
728
725
726
726
761
715
712
713
714
713
713
714
714
715
724
727
734
727
728
726
725
724
715
714
725
728
723
726
725
724
724
733
715
713
726
724
735
726
726
728
726
735
726
727
728
728
760
728
725
728
729
757
715
715
727
727
724
729
727
727
727
728
725
726
714
684
724
726
726
725
728
715
713
719
701
723
717
726
727
726
728
744
727
726
727
727
727
727
726
727
728
656
655
673
715
690
773
717
716
716
724
715
717
717
725
731
712
726
727
726
726
726
727
727
727
729
726
726
726
723
739
730
727
727
728
727
725
701
727
726
727
726
728
728
741
726
728
726
726
726
727
727
716
712
712
717
751
715
721
716
715
712
727
730
727
727
755
728
712
724
724
