5883
6228
6287
6297
5988
6371
6441
6222
5850
6413
6436
6413
6386
6317
6263
6316
6208
6188
6313
6263
6264
6337
6264
6295
6290
6311
6212
6294
6293
6466
6213
6229
6343
6317
6313
6292
6411
6344
6366
6363
6236
6285
6367
6288
6264
6368
6294
6290
6318
6295
6237
6285
6264
6312
6392
6418
6240
6442
6240
6351
6156
6337
6288
6318
6339
6443
6287
6316
6264
6340
6261
6259
6289
6292
6262
6471
6291
6317
6314
6313
6237
6365
6344
6287
6343
6291
6291
6289
6293
6441
6211
6290
6339
6318
6294
6344
6289
6227
6201
6227
6188
6289
6265
6338
6317
6238
6293
6285
6263
6290
6299
6243
6250
6315
6313
6291
6262
6369
6290
6265
6232
6244
6188
6294
6294
6370
6266
6263
6289
6291
6266
6245
6190
6294
6265
6345
6266
6211
6263
6266
6316
6266
6189
6266
6315
6288
6342
6226
6319
6370
6315
6293
6288
6314
6318
6297
6243
6255
6268
6293
6291
6314
6289
6293
6293
6326
6435
6266
6293
6266
6339
6265
6289
6292
6368
6365
6296
6290
6287
6291
6265
6242
6215
6287
6326
6298
6316
6291
6292
6265
6266
6242
6215
6264
6325
6299
6266
6267
6213
6292
6291
6266
6241
6289
6316
6300
6265
6251
6216
6266
6316
6264
6268
6185
6267
6190
6289
6264
6379
6290
6339
6264
6327
6265
6345
6196
6267
6292
6267
6316
6266
6266
6267
6189
6266
6162
6292
6291
6265
6266
6291
6265
6291
6295
6290
6166
6320
6244
6217
6177
6227
6086
6301
6296
6309
6227
6109
6045
6126
6265
6290
6290
6289
6369
6266
6127
6093
6140
6354
6323
6290
6316
6299
6343
6292
6102
6216
6318
6290
6265
6292
6325
6265
6291
6295
6178
6245
6290
6342
6265
6266
6266
6214
6290
6270
6203
6241
6307
6318
6268
6267
6299
6295
6267
6337
6198
6267
6248
6295
6214
6316
6352
6319
6267
6178
5916
6165
6292
6296
6275
6265
6297
6239
6242
6246
6162
6164
5965
6165
6291
6320
6357
6266
6294
6244
6105
6123
5938
6167
6289
6320
6219
6214
6442
6251
6053
6211
6314
6293
6268
6292
6265
6291
6266
6146
6142
6154
6068
6055
6228
5960
6206
6241
6261
6270
6220
6250
6224
6204
6204
6159
6117
6266
6318
6241
6091
6230
5934
6215
6265
6266
6266
6290
6241
6178
6103
5960
6115
6026
6206
6113
6267
6241
6344
6367
6117
6230
6287
6291
6262
6290
6267
6215
6346
6290
6140
6227
6094
6295
6265
6295
6316
6292
6244
6295
6230
5936
6246
6297
6291
6291
6154
6068
6230
5994
6193
6268
6265
6321
6319
6346
6266
6269
6266
6269
6128
6116
5998
6102
5959
6179
6164
6268
6319
6320
6155
6416
6341
6320
6266
6220
6190
6242
6295
6000
6218
6267
6286
6265
6318
6291
6265
6290
6241
6152
6191
6291
6293
6312
6321
6265
6243
6287
6271
6151
6168
6268
6296
6351
6331
6346
6321
6137
6241
6172
6022
6265
6318
6296
6265
6321
6242
6264
6244
6150
6164
6268
6128
6203
6229
6101
6062
6091
6192
5977
6142
6264
6303
6236
6105
5961
5988
6185
6227
5989
6126
6264
6290
6299
6304
6320
6192
6256
6203
6145
6140
6266
6290
6293
6268
6266
6215
6211
6268
6264
6237
6251
6344
6231
6267
6290
6217
6289
6242
6228
6212
6319
6292
6215
6201
6068
6055
6187
6229
6006
6054
6060
6086
6050
6128
5961
6015
5962
5960
6086
6046
6077
6112
6038
6250
5987
6013
6115
6140
6092
6168
6267
6267
6264
6268
6268
6241
6191
6265
6245
6285
6268
6271
6214
6229
6036
6054
6113
5961
6023
6052
6104
6090
6226
6218
6266
6193
6265
6338
6268
6302
6294
6269
6243
6245
6295
6244
6268
6242
6239
6125
6036
5964
6229
6140
5987
6050
6113
5960
6089
6149
6267
6268
6291
6268
6269
6268
6268
6268
6267
6276
6267
6292
6291
6292
6318
6320
6246
6268
6267
6268
6268
6267
6331
6152
6064
6129
6114
6201
6205
6069
5987
6087
6029
6103
5934
6041
5938
6260
6236
6093
5995
6231
6185
6105
5993
6014
6114
6096
6230
6095
5986
6225
6211
6328
6418
6318
6292
6306
6269
6293
6292
6267
6344
6415
6317
6266
6339
6293
6193
6295
6353
6271
6254
6281
6293
6266
6293
6266
6266
6267
6269
6341
6266
6292
6267
6265
6291
6267
6268
6266
6266
6269
6266
6266
6293
6296
6267
6266
6445
6268
6305
6267
6144
6269
6267
6257
6264
6321
6294
6293
6269
6282
6192
6293
6269
6270
6294
6291
6268
6293
6267
6267
6142
6268
6270
6267
6272
6292
6269
6292
6265
6293
6179
6292
6266
6294
6319
6260
6298
6319
6319
6268
6197
6318
6293
6294
6294
6295
6269
6265
6269
6268
6143
6294
6268
6269
6268
6324
6273
6267
6269
6294
6115
6268
6268
6269
6268
6217
6320
6316
6162
6193
6172
6116
6271
6319
6293
6246
6298
6266
6301
6342
6179
6005
5963
6207
6091
6218
6268
6234
6244
6268
6143
6266
6266
6268
6327
6097
6268
6244
6292
6267
6141
6295
6268
6269
6293
6168
6294
6296
6292
6293
6094
6268
6267
6269
6321
6203
6131
6162
6073
6067
6230
6106
6166
6099
5987
6213
6031
6092
6190
6293
6310
6219
6268
6319
6293
6299
6324
6293
6331
6152
6179
6079
6193
6062
5990
6255
6206
6114
6118
6269
6273
6293
6295
6319
6246
6248
6344
6267
6194
6296
6299
6269
6292
6320
6266
6256
6108
5951
6089
6153
6327
6295
6294
6320
6323
6323
6219
6123
6132
6221
6398
6195
6348
6269
6269
6280
6206
6208
6240
6269
6347
6268
6292
6261
6248
6194
6269
6246
6196
6270
6268
6268
6294
6269
6268
6219
6269
6270
6195
6269
6316
6241
6266
6270
6318
6216
6294
6219
6193
6268
6289
6271
6267
6309
6317
6212
6197
6244
6131
6232
5944
6133
6347
6372
6270
6265
6191
5993
6032
6208
5942
5940
6207
6231
6206
6206
6232
6207
6219
6269
6295
6183
5960
6141
6140
6023
5791
5696
6246
6295
6292
6206
6230
6166
6114
6117
6241
6121
6212
6324
6268
6233
5995
5986
5986
5991
5979
5993
6026
5947
5920
5916
5989
5987
5976
5992
5989
5992
5943
5998
5998
5981
5991
5989
5982
5991
5989
5990
5996
5995
6022
6183
6116
6066
6064
6089
6089
6067
6206
6297
6327
6275
6349
6295
6209
5992
5985
5990
5998
5996
5865
5937
5990
5909
5987
5988
5992
5992
6025
6270
6123
5994
5989
5990
5990
5989
5988
5992
5999
5991
6016
5988
6013
5989
5989
5990
5987
6002
5995
6020
6176
6182
5987
5986
5989
5988
5982
5990
5993
5989
5941
5938
5914
5939
5939
5915
5915
5940
5994
5906
5992
5983
6018
5957
5995
5994
5997
5987
5995
5989
5989
5994
5972
5990
5992
5968
5990
5990
6054
5939
5944
5938
5945
5938
5915
5941
5933
5939
5944
5915
5951
6271
6303
6271
6310
6119
6057
6066
6023
6014
6097
6206
5965
6018
5993
5983
5991
5989
5944
5987
5990
5994
6066
5991
5993
5989
5967
5975
6026
6093
6143
6042
6344
6108
6068
6089
6024
6012
6054
6051
6051
