433
472
436
472
472
472
472
472
472
470
472
474
430
486
484
461
472
497
472
496
399
396
471
487
487
487
470
474
478
472
470
473
456
512
485
519
472
431
431
430
428
432
431
434
438
433
430
428
445
429
455
430
429
431
455
428
430
430
431
455
428
456
429
474
429
488
497
496
471
472
471
472
472
487
515
484
488
488
466
470
430
427
429
432
434
434
429
433
431
430
432
429
429
511
439
432
429
430
430
429
428
441
428
431
473
430
459
429
455
430
429
455
429
431
488
487
472
456
430
432
428
433
428
431
405
434
434
434
432
434
435
432
435
418
429
428
455
428
434
428
431
431
428
429
430
430
429
433
429
430
454
430
428
416
435
432
435
433
433
435
433
434
434
430
433
489
484
486
514
497
472
472
471
497
470
487
472
471
432
429
429
456
432
432
432
429
470
430
428
455
429
428
454
497
471
497
495
472
471
472
473
497
472
469
469
471
443
473
432
429
430
432
431
435
436
433
545
486
487
486
487
487
487
487
485
487
454
472
429
428
431
430
432
430
427
435
435
487
487
487
495
486
488
488
488
486
488
435
487
486
486
511
471
431
429
429
429
429
428
431
457
488
482
487
488
486
486
489
512
486
465
487
516
486
513
487
486
488
488
489
488
487
487
472
430
487
486
487
458
487
511
453
487
495
434
428
430
454
455
427
443
429
431
432
454
432
430
429
429
411
435
430
434
431
431
430
454
456
428
429
443
430
442
489
487
508
485
488
487
486
467
487
488
509
487
494
487
488
472
489
488
486
488
472
471
471
430
430
433
433
434
434
447
484
487
456
473
431
430
428
428
430
417
474
486
489
473
470
471
473
471
471
451
497
485
487
512
487
488
487
486
489
451
410
486
518
487
487
487
487
486
487
453
470
457
486
487
486
485
487
511
487
428
487
429
488
487
486
486
486
487
487
436
487
447
489
488
486
487
487
487
486
413
472
431
489
511
487
542
511
511
512
462
463
430
496
497
431
429
429
430
428
429
487
487
487
486
484
486
489
486
497
428
487
485
488
487
487
487
488
488
470
447
487
488
512
489
486
487
517
485
487
488
511
485
488
485
487
486
486
471
431
455
486
487
486
486
518
487
516
484
488
488
497
475
486
486
435
489
512
470
473
472
487
487
483
487
488
488
489
493
518
487
487
486
486
486
487
486
487
399
395
398
496
472
451
472
471
472
472
437
473
471
470
485
486
485
486
486
486
487
487
407
487
487
512
488
489
487
487
484
487
408
487
487
489
517
487
518
487
491
486
407
487
487
486
487
487
488
486
487
473
472
473
472
471
497
469
471
473
471
487
485
488
487
509
487
487
487
512
487
487
487
488
497
484
485
489
490
485
487
516
516
513
509
513
487
487
487
460
483
485
484
479
471
487
487
486
489
489
502
509
487
476
471
403
488
488
488
515
487
508
488
471
496
475
478
419
486
487
487
488
486
431
488
466
484
488
486
486
488
486
488
437
511
473
472
430
471
471
487
510
488
428
488
431
470
432
487
488
489
486
488
449
486
487
487
488
511
487
488
486
488
486
544
509
485
487
487
487
489
486
487
483
487
488
487
485
486
486
485
488
487
487
488
468
491
472
473
472
511
488
488
409
488
434
513
487
471
487
493
487
470
474
473
451
487
486
473
473
487
513
487
466
486
471
486
485
487
488
486
512
484
486
486
488
487
486
486
488
486
463
485
512
488
485
488
487
472
479
472
417
473
472
472
472
472
472
472
473
473
416
486
487
494
472
471
408
473
472
472
469
486
488
487
488
487
487
487
486
482
487
487
491
493
474
487
486
512
488
487
488
516
487
487
487
485
488
488
487
477
470
473
476
437
493
485
487
485
486
487
466
472
473
426
486
488
488
488
488
487
485
498
473
429
486
487
485
512
487
488
466
472
472
455
485
488
488
486
488
489
489
471
472
470
487
488
491
487
484
512
518
487
485
485
487
488
486
486
487
512
486
496
471
470
485
487
487
487
486
487
487
473
472
472
473
473
475
472
472
475
472
473
472
426
483
487
487
487
486
488
471
470
473
408
497
472
472
472
473
470
471
472
471
408
442
485
486
487
486
460
488
488
488
428
486
486
487
486
487
465
472
498
472
410
431
482
487
511
487
487
486
486
486
469
488
492
487
486
487
487
472
471
475
514
442
436
472
470
474
496
472
432
480
417
416
484
483
512
487
488
487
487
415
456
429
471
488
487
487
488
487
487
435
443
482
487
490
450
473
484
471
430
406
432
483
487
512
484
510
486
486
481
447
430
450
489
487
487
469
414
487
486
462
408
511
487
487
488
512
486
427
438
396
423
423
487
510
487
487
484
473
430
405
462
487
487
487
510
485
488
487
487
447
488
485
487
486
486
487
488
471
430
410
487
487
487
487
478
488
486
498
473
411
473
472
512
485
491
486
487
487
488
463
467
496
472
472
432
497
495
487
487
514
468
475
473
487
511
486
490
485
488
513
484
483
472
473
487
483
408
487
488
488
517
429
489
422
486
541
513
487
486
509
488
520
488
487
487
518
486
485
488
487
487
486
484
486
487
487
488
487
486
487
487
471
472
471
498
488
494
515
486
483
468
488
488
487
487
487
511
487
472
453
471
497
473
473
471
472
489
488
517
483
488
485
487
486
488
511
445
487
487
487
487
486
487
486
488
488
434
489
486
487
487
480
486
487
472
470
433
487
488
487
486
488
488
486
487
488
486
487
440
497
496
457
473
473
472
498
471
487
509
490
487
471
486
487
488
466
487
473
456
472
473
471
473
471
471
471
472
472
478
469
450
488
487
488
487
488
467
489
434
472
474
488
489
488
486
487
488
487
437
471
474
472
472
472
476
472
470
471
471
474
493
491
472
472
473
472
471
472
471
471
496
497
471
496
471
488
479
487
451
472
432
424
485
488
485
486
434
499
479
472
506
470
496
472
472
472
472
471
470
471
470
472
475
497
473
497
498
473
466
472
495
472
473
471
471
473
474
498
474
472
472
474
473
472
471
471
472
472
472
430
484
484
486
488
488
486
487
497
472
482
472
498
498
497
473
472
495
472
495
475
497
472
471
472
471
471
484
485
488
501
486
484
474
472
473
472
470
497
472
472
472
450
473
472
472
472
475
472
472
471
471
472
473
472
472
471
472
471
471
449
496
488
487
487
485
485
488
473
470
476
486
498
473
498
497
471
473
498
472
420
485
496
473
473
474
495
472
474
497
438
486
477
471
472
471
471
471
496
473
429
471
480
470
471
497
488
487
486
488
485
486
486
488
486
487
486
496
487
487
488
487
418
471
471
472
473
474
497
496
473
486
435
471
497
496
485
488
488
487
488
486
417
496
473
472
449
484
472
473
430
488
455
479
508
487
437
431
497
472
432
473
452
497
479
472
447
467
487
487
487
486
492
455
485
474
455
512
472
497
496
474
450
476
486
487
486
486
486
440
467
482
439
455
429
487
487
487
487
488
486
489
487
467
447
487
487
488
488
484
486
471
431
489
430
498
477
477
473
471
474
487
472
471
471
486
487
486
492
487
487
486
476
467
486
488
488
431
487
486
487
484
491
466
484
488
488
488
487
487
488
489
487
442
471
471
472
431
487
510
484
454
467
409
542
488
487
445
485
512
487
426
449
469
488
487
485
448
487
487
488
448
448
510
496
486
479
449
487
487
487
448
468
473
471
471
430
412
498
497
472
406
405
454
497
472
471
497
498
496
431
446
486
487
484
487
487
483
487
487
488
471
489
486
488
488
486
464
486
486
487
448
480
486
473
472
471
476
471
497
429
405
471
430
474
473
471
471
471
472
429
404
497
430
471
472
473
472
486
487
487
461
467
486
488
488
487
464
487
471
470
403
472
476
473
472
470
472
470
497
470
406
472
472
487
487
486
488
484
487
508
462
486
515
486
488
486
486
510
486
486
537
512
487
511
488
486
486
489
487
447
487
466
484
487
485
487
486
454
488
492
487
446
485
487
487
487
488
489
485
487
487
487
488
486
488
512
488
487
486
485
486
486
487
487
486
486
487
487
485
487
471
431
471
485
485
494
486
485
486
457
517
434
488
487
485
487
487
488
483
486
489
483
487
486
488
490
486
487
487
486
487
486
486
491
486
487
512
487
486
487
446
487
487
487
488
490
485
487
485
485
484
488
486
487
487
486
487
487
486
488
486
491
487
487
485
492
434
488
489
488
487
492
487
487
486
487
486
487
487
488
487
475
486
488
489
487
487
511
487
488
510
484
511
487
486
512
486
486
486
488
488
488
486
488
487
486
488
488
512
488
488
486
517
486
486
486
484
485
486
487
487
490
486
510
485
487
470
487
486
487
487
499
485
485
486
487
490
485
488
488
486
420
487
487
487
488
488
488
487
486
469
464
486
487
487
512
484
487
486
486
471
502
487
488
487
487
492
486
486
486
486
458
487
486
486
488
487
511
484
512
486
466
487
513
487
488
485
486
487
471
472
428
486
486
487
487
486
487
484
486
488
441
516
488
487
485
485
487
487
486
487
460
487
484
473
471
473
497
494
472
471
450
487
487
485
491
486
487
487
487
487
466
472
457
429
436
434
435
487
485
473
397
396
471
471
472
471
472
487
486
489
494
486
492
487
487
435
493
488
486
488
464
472
503
471
429
472
486
487
487
487
486
476
483
489
487
487
487
487
487
489
472
484
462
484
485
487
484
487
512
488
487
451
476
433
429
428
429
428
426
431
434
402
430
472
432
428
485
487
487
487
466
429
472
408
472
427
456
428
429
429
426
473
488
406
487
487
486
490
490
487
471
455
429
429
473
427
435
433
434
434
430
434
430
430
431
429
467
487
485
481
429
432
491
486
486
431
430
431
431
455
428
425
429
448
486
431
472
471
432
437
433
431
429
486
486
466
488
486
487
486
465
472
471
487
485
487
496
472
471
472
468
473
471
429
485
488
471
454
429
429
431
426
487
472
431
430
430
428
474
486
433
485
486
472
486
486
487
513
488
486
453
469
487
487
487
488
488
487
486
466
465
487
487
486
485
486
485
487
487
491
487
487
486
497
486
487
487
486
486
452
487
487
485
471
427
429
427
459
429
477
450
497
454
430
428
428
429
430
427
483
467
472
432
456
428
427
429
456
431
436
497
473
488
487
486
487
471
472
470
451
473
490
488
486
488
486
471
478
456
427
430
430
430
434
434
436
429
431
434
432
411
433
429
429
433
434
419
435
432
432
434
431
434
433
434
436
455
436
433
434
434
471
455
428
430
433
429
433
433
420
428
454
428
455
455
429
423
433
455
428
428
431
433
434
434
434
420
435
434
438
435
430
429
455
429
434
432
428
412
437
433
434
434
431
434
432
418
429
434
437
470
472
472
472
499
472
471
475
471
437
487
488
488
487
488
466
408
486
487
490
485
485
486
486
488
486
465
488
491
486
514
472
473
472
471
496
472
468
429
472
488
471
487
487
487
487
488
487
486
486
485
488
489
485
486
509
488
487
487
487
491
487
487
512
487
485
483
488
486
470
489
513
494
485
471
429
425
434
434
434
432
435
450
486
490
466
487
488
471
429
455
455
424
434
471
431
453
429
434
428
431
431
430
434
434
487
493
488
472
430
487
433
431
434
433
432
435
432
434
434
483
488
423
487
491
488
484
487
487
486
487
487
404
486
488
486
487
486
488
486
483
487
404
487
486
487
487
486
486
485
483
485
405
485
486
486
490
486
486
439
439
445
408
486
487
487
486
488
486
489
485
434
473
476
471
431
516
486
487
486
488
476
487
486
487
516
486
489
486
486
486
477
486
487
486
486
485
486
485
486
470
482
471
474
471
476
477
472
497
496
470
432
433
515
541
516
488
487
519
517
487
477
473
509
487
487
466
508
484
485
486
466
471
473
472
472
471
467
472
472
472
481
479
471
472
470
483
483
484
488
465
471
472
478
470
473
473
496
472
471
472
435
497
487
484
539
447
487
487
488
515
487
405
431
486
487
486
485
488
467
472
472
473
453
487
486
536
487
516
538
514
495
478
448
490
487
487
486
515
484
483
463
484
432
485
487
440
518
487
512
485
510
511
483
475
471
486
486
482
464
472
430
473
497
394
432
516
487
488
487
485
487
470
475
428
487
485
541
488
487
484
484
463
498
453
517
484
488
519
488
487
412
450
497
431
472
428
486
487
486
449
430
473
472
430
515
455
516
516
487
486
466
497
473
497
432
516
473
472
472
519
509
465
473
472
473
456
472
473
470
513
445
473
472
495
473
477
486
516
485
468
414
466
497
471
496
455
476
472
494
487
496
472
470
472
472
435
427
485
514
434
473
473
483
487
487
466
513
512
474
437
472
473
488
516
518
404
487
485
489
486
439
485
471
472
513
486
515
497
473
471
430
472
497
473
471
431
487
516
488
487
471
498
470
472
472
472
471
474
473
472
472
471
496
472
496
491
471
489
434
484
511
488
486
487
487
516
473
472
473
473
429
470
475
472
472
470
487
513
486
487
487
473
473
473
471
432
512
486
485
486
471
472
472
470
472
471
471
418
471
470
495
470
496
432
475
487
514
490
487
488
473
497
496
473
472
427
485
487
486
492
484
473
472
473
496
431
487
516
485
486
515
471
472
430
428
431
431
428
455
430
487
486
487
488
489
512
489
487
409
487
518
509
486
509
486
472
429
429
433
421
488
487
486
486
486
487
430
410
429
432
438
455
429
455
427
433
429
433
433
472
419
487
487
515
514
473
497
473
495
472
475
432
433
430
511
484
488
486
487
487
405
486
486
486
488
487
488
485
485
488
486
488
487
487
487
486
482
487
487
486
431
486
486
488
486
487
487
485
486
488
483
487
487
486
486
515
487
486
510
445
439
464
485
487
485
487
486
486
472
472
431
472
472
472
472
473
487
518
514
516
496
483
511
487
487
486
471
471
471
471
432
488
486
516
488
470
472
474
474
472
429
497
498
472
472
471
473
470
470
456
471
496
472
472
495
498
496
471
472
472
470
471
483
472
471
471
471
470
471
495
472
498
472
472
472
472
470
470
474
472
473
487
490
516
511
490
488
487
486
416
497
498
497
473
470
472
499
498
471
471
473
473
474
471
483
482
473
472
471
497
471
472
473
473
471
472
496
472
472
447
516
472
471
472
474
476
472
473
497
471
497
515
511
487
487
497
485
488
485
487
486
484
482
473
497
471
487
487
540
485
472
471
475
471
472
472
509
486
488
487
516
472
412
488
541
471
472
497
497
471
488
478
431
431
472
470
494
476
473
472
494
471
434
472
471
472
455
425
472
472
471
435
439
462
484
486
487
469
515
492
482
414
488
511
487
516
487
487
488
500
478
497
490
515
471
516
486
486
514
516
464
408
494
454
475
472
496
449
487
486
407
459
474
466
485
514
486
486
487
515
404
408
486
467
514
484
519
487
512
491
406
466
494
516
489
487
485
512
516
470
453
429
472
491
491
484
515
485
515
488
511
486
483
484
488
489
485
514
484
487
514
463
484
515
487
509
487
517
515
487
470
481
486
513
515
486
485
517
482
432
473
489
488
516
487
489
472
495
472
427
464
453
491
516
515
487
485
512
515
434
486
483
467
487
488
518
473
472
471
427
488
487
447
486
487
488
485
518
488
488
487
431
496
516
515
517
516
485
487
516
486
469
429
487
487
488
487
516
488
486
486
517
488
488
484
486
516
485
486
490
486
471
428
539
487
449
511
489
472
472
486
511
471
473
470
474
486
516
485
487
487
484
487
486
516
486
487
488
487
483
473
497
498
495
498
516
509
487
491
470
470
484
473
472
471
487
518
487
490
479
487
516
517
487
485
485
487
512
489
471
497
494
481
485
485
486
484
487
486
485
517
512
540
516
487
487
485
487
440
470
496
512
486
484
515
486
486
488
488
471
472
495
481
487
486
487
486
517
485
488
487
514
518
487
485
516
485
486
468
472
486
471
478
472
471
470
472
471
429
488
487
484
466
485
485
515
485
485
485
486
464
448
410
516
486
487
516
487
509
496
472
473
406
473
474
436
473
472
473
470
486
487
426
486
488
514
515
487
486
486
486
484
428
472
471
471
476
471
472
485
486
486
449
472
471
471
472
473
471
488
487
491
475
473
472
471
473
471
471
487
486
487
410
487
487
487
487
487
486
487
472
472
432
471
472
496
494
472
477
429
431
427
429
434
434
433
434
435
422
433
432
435
433
435
436
435
428
430
441
434
435
415
432
433
435
433
433
434
430
488
487
482
467
486
487
471
430
455
427
492
487
488
413
486
488
487
471
432
429
462
486
486
486
517
485
510
488
517
516
472
473
471
473
472
472
474
473
471
495
471
473
454
454
428
434
433
433
455
428
487
485
489
488
488
487
486
486
485
486
431
471
434
430
428
431
429
433
434
428
431
429
430
433
419
432
436
434
434
433
433
435
446
434
437
455
433
428
455
427
428
428
456
429
471
478
428
430
454
431
429
428
430
435
439
429
434
434
433
435
438
436
434
416
428
409
434
432
413
435
429
431
448
454
429
437
456
428
429
432
472
470
454
471
472
472
472
496
473
470
470
471
430
428
455
431
429
427
456
454
456
460
431
429
429
431
421
454
473
474
471
497
497
473
515
467
484
512
485
488
541
485
409
487
487
471
498
455
429
428
456
486
467
487
516
486
484
485
487
486
516
487
466
451
488
539
420
426
432
429
435
435
434
430
430
433
423
430
432
436
434
430
434
431
435
435
448
472
431
429
429
433
433
431
433
432
435
435
435
434
473
471
474
493
486
488
431
471
485
512
488
487
487
521
516
487
471
497
499
474
497
498
441
425
471
472
473
498
473
471
471
471
416
437
508
487
474
471
472
472
470
473
416
404
511
516
467
488
487
507
488
486
486
415
487
515
487
486
486
488
486
487
488
449
486
488
486
516
487
507
487
488
458
404
461
472
471
471
497
498
429
475
429
404
429
490
488
487
485
516
486
484
437
403
429
487
492
472
470
473
474
473
428
448
488
488
489
485
490
519
542
509
487
450
511
485
486
471
498
471
497
473
430
430
430
487
487
487
492
485
485
510
485
460
487
516
487
512
486
516
474
470
496
513
488
488
487
473
472
472
472
471
435
511
486
487
512
488
488
488
491
487
396
396
396
471
498
471
472
470
501
416
487
513
487
512
487
488
488
487
447
487
487
515
489
487
486
486
488
487
475
473
473
473
471
487
485
487
487
517
474
471
430
487
517
487
512
488
512
484
461
486
486
486
516
489
487
511
486
465
416
516
487
484
487
515
486
486
485
488
432
488
489
514
488
489
485
487
510
467
467
476
472
495
472
486
486
487
487
465
486
472
471
473
472
487
517
486
485
486
463
517
484
483
539
487
516
515
516
420
486
487
488
487
487
486
486
488
518
539
466
488
487
489
486
486
484
485
486
485
484
487
486
483
487
486
485
472
473
471
473
473
470
514
517
515
486
487
485
537
487
496
496
471
473
498
472
498
473
471
475
473
471
479
473
472
472
471
471
474
497
473
472
472
472
496
472
472
472
497
472
470
473
477
498
472
472
473
471
474
498
470
471
478
487
485
487
488
517
487
474
473
472
431
473
471
472
471
474
475
472
476
473
436
487
487
487
485
487
489
484
507
488
487
491
485
487
488
487
485
487
488
484
485
488
487
486
487
487
487
489
487
487
487
485
489
486
488
486
488
487
486
488
488
489
487
491
487
487
487
471
459
497
470
487
464
486
488
487
486
488
423
486
484
486
484
520
486
483
485
497
477
472
472
472
435
470
472
473
472
471
472
470
472
487
488
491
516
488
515
496
472
472
469
472
474
435
487
511
477
487
483
487
486
487
486
443
487
485
511
473
467
511
487
487
485
513
488
488
491
488
488
486
487
486
487
512
487
513
488
472
472
515
486
485
485
448
486
486
488
516
471
490
511
486
487
448
487
517
489
487
487
515
487
484
487
472
489
511
488
489
486
485
487
488
513
468
535
487
513
485
488
487
488
492
486
464
484
487
486
488
487
487
486
487
488
509
493
511
487
511
487
488
514
487
485
514
487
488
403
511
488
488
487
486
486
491
499
488
487
488
487
486
485
486
486
486
427
488
516
488
487
486
487
495
487
515
515
485
487
486
462
486
486
485
488
517
487
486
515
487
487
487
488
485
488
487
487
487
487
487
513
487
486
484
487
514
487
486
486
471
417
487
487
483
488
516
486
487
488
491
483
482
487
487
484
487
488
488
489
487
486
511
511
494
486
512
487
486
487
486
482
487
458
471
442
440
487
487
489
516
491
491
515
418
420
512
487
486
487
486
413
486
516
419
474
471
472
486
516
487
488
485
486
449
509
512
486
486
517
486
486
487
487
422
469
487
488
488
487
487
488
486
487
424
483
486
487
486
486
487
486
488
516
450
485
485
486
486
484
487
408
487
469
449
410
491
483
487
488
489
538
487
469
447
463
488
488
487
485
487
521
516
487
462
483
473
473
471
473
471
496
473
497
413
472
496
471
471
471
473
497
471
471
429
472
473
472
500
472
473
433
471
472
431
497
431
487
487
484
487
434
471
473
478
472
471
498
497
472
473
473
474
497
472
487
473
472
472
494
499
470
498
495
468
516
473
471
471
472
471
471
470
497
472
484
515
509
512
518
483
509
473
472
472
484
516
487
484
488
515
487
486
487
487
487
472
498
472
475
473
496
472
497
470
487
484
511
487
487
487
484
512
517
491
488
487
487
487
516
471
470
486
515
450
488
488
487
515
487
488
515
487
516
447
487
487
487
486
485
488
484
486
510
463
516
490
487
486
488
485
487
486
515
459
485
486
489
493
490
485
487
486
486
514
486
486
487
486
487
487
486
489
488
513
487
488
487
491
488
486
485
490
488
541
486
488
512
512
487
512
487
513
487
488
486
487
483
486
487
487
488
487
493
483
487
472
471
472
473
473
470
495
484
513
487
508
488
488
487
473
471
472
471
470
472
472
474
471
473
472
472
469
473
471
473
441
487
485
487
484
496
472
496
471
473
431
472
471
471
471
472
473
472
471
472
431
497
497
497
471
497
473
459
515
487
487
486
488
490
489
515
516
490
487
487
485
486
486
486
487
487
491
487
486
486
486
487
490
486
486
486
486
488
484
488
487
487
487
487
487
487
489
488
486
488
491
465
488
513
486
511
486
486
486
515
486
404
487
488
497
471
471
474
486
487
486
423
471
472
473
470
454
452
485
487
464
467
516
486
486
466
486
448
487
487
475
463
518
488
487
465
555
416
473
475
474
471
472
495
497
472
471
411
484
486
487
464
487
487
486
486
466
414
489
486
486
514
483
486
484
514
511
413
473
472
472
469
472
470
472
472
497
414
473
473
472
472
480
471
472
471
472
411
477
472
472
472
473
473
474
472
498
414
430
465
467
486
480
466
487
485
485
462
488
487
488
486
428
472
471
470
471
406
473
495
469
473
435
497
472
494
469
413
472
429
472
473
472
472
497
473
473
405
486
486
486
486
466
470
470
471
471
431
470
483
487
486
466
470
496
495
431
405
498
472
471
474
472
471
472
495
412
404
496
449
472
470
471
472
472
472
471
405
471
419
488
487
491
513
487
486
488
462
487
436
473
471
471
472
470
473
476
408
474
474
471
487
486
486
488
486
488
487
510
487
474
487
487
472
472
471
416
471
471
472
472
472
471
471
471
471
470
428
471
482
486
489
487
512
486
487
488
487
486
481
487
487
472
472
472
497
471
428
472
427
427
497
471
497
472
470
471
428
473
425
489
486
487
469
472
486
485
487
484
429
450
512
484
472
472
471
494
471
496
410
429
470
497
472
472
471
473
471
488
449
487
486
487
488
512
487
496
487
485
451
472
473
472
473
472
472
470
470
471
407
473
472
511
487
487
488
486
488
488
448
486
487
512
486
485
488
424
487
488
449
487
487
488
487
486
487
401
486
487
410
488
490
486
486
486
512
458
487
487
426
487
488
485
487
487
475
429
487
488
426
486
474
486
487
486
486
429
485
487
463
487
487
488
488
486
487
486
487
467
462
472
472
472
472
471
472
440
487
486
449
486
493
486
487
486
487
455
516
467
447
488
485
487
486
473
415
446
484
487
448
483
453
486
487
487
488
493
517
487
463
486
486
487
486
486
486
492
484
467
464
488
483
516
488
486
487
499
484
467
487
456
484
485
487
486
469
488
487
513
466
476
433
471
471
471
473
498
417
486
487
471
482
471
486
487
497
439
435
488
487
490
434
488
485
489
483
482
487
487
494
498
431
487
487
487
467
484
487
484
471
472
448
485
484
487
486
476
487
488
474
472
432
486
512
487
487
487
486
489
487
486
487
471
488
487
490
489
487
488
475
471
469
472
471
472
472
485
489
487
488
485
409
485
487
491
487
487
487
511
471
471
440
473
494
472
471
420
512
488
515
488
489
434
473
472
471
447
486
490
492
486
488
491
488
487
467
485
471
471
486
487
485
432
471
496
471
469
472
473
477
497
470
430
470
471
471
427
470
473
470
470
412
472
487
487
488
489
487
466
448
465
399
471
472
486
487
486
486
467
481
486
471
470
471
472
469
470
486
484
431
472
472
497
471
471
494
470
471
470
471
497
504
471
471
473
472
429
512
488
438
486
431
470
473
472
473
472
474
472
472
472
471
472
430
432
434
435
454
428
428
489
466
472
474
498
477
471
472
472
498
471
447
473
471
430
456
429
436
427
428
456
429
406
431
430
431
430
430
428
428
431
433
433
433
453
429
435
434
433
433
470
512
472
410
418
434
433
435
432
434
442
428
433
434
429
422
436
436
434
432
438
429
435
410
432
433
430
427
430
429
493
490
486
484
485
486
487
496
471
470
427
487
471
470
473
471
429
428
436
435
435
433
434
434
428
428
428
428
429
428
429
488
487
488
488
487
488
487
486
488
474
454
472
455
435
431
428
428
430
431
432
417
429
428
430
487
486
471
430
429
428
435
436
433
434
433
435
430
433
433
430
485
487
487
486
487
487
487
512
488
474
472
431
428
434
438
433
432
433
432
448
430
413
434
435
436
411
486
487
487
434
497
432
427
472
497
472
475
489
488
468
483
471
473
496
472
473
487
488
487
468
475
434
431
430
434
435
429
429
429
446
455
472
473
471
472
472
471
488
487
472
470
472
472
429
428
428
429
425
430
431
434
434
431
431
434
431
485
464
488
434
472
430
430
432
429
428
439
456
427
430
433
455
429
454
430
432
429
466
487
487
470
429
429
429
435
433
424
476
429
434
429
430
433
432
429
436
432
484
487
465
472
431
455
471
473
472
448
486
487
468
473
472
471
472
474
430
431
515
488
485
471
431
428
429
454
428
427
477
486
487
472
429
429
429
428
428
459
485
487
494
484
486
486
486
486
487
487
511
485
488
472
490
488
486
487
489
486
490
472
440
433
478
430
435
433
433
427
435
487
488
487
493
487
484
485
487
485
490
471
394
430
457
427
428
441
433
432
440
486
468
472
450
471
470
495
472
470
488
487
451
487
409
488
486
490
487
488
486
511
463
486
410
484
486
484
490
471
486
486
463
486
497
471
474
470
470
470
471
517
448
487
472
495
473
473
472
497
472
429
413
495
472
498
496
472
471
472
490
471
406
471
471
472
470
495
472
473
487
472
407
471
469
475
471
470
473
472
473
498
405
396
395
395
510
