614
685
683
738
665
737
738
742
631
737
736
738
738
709
713
714
713
697
710
713
711
740
714
680
710
712
711
714
713
737
692
712
710
714
741
712
737
743
708
741
693
713
741
712
713
739
710
714
712
712
692
712
713
742
742
713
713
737
708
743
691
741
709
712
741
739
709
712
713
713
688
711
714
714
715
739
742
713
710
712
692
713
740
712
710
712
742
711
711
740
691
712
714
712
713
711
712
714
696
697
708
712
712
742
708
707
713
710
712
712
712
713
697
710
712
713
712
713
714
713
712
713
690
713
713
740
714
713
712
712
712
713
692
714
711
712
712
691
713
713
714
714
691
712
712
713
742
719
712
710
743
712
740
712
710
712
712
710
686
712
712
713
712
712
713
712
737
713
714
709
742
712
742
711
713
711
713
711
715
712
713
713
692
713
713
713
742
717
713
710
713
712
690
713
712
712
711
715
712
709
713
711
712
712
713
713
712
715
640
714
711
714
712
692
713
739
735
713
742
714
742
710
712
712
742
741
713
713
712
713
713
711
713
690
711
715
712
712
712
713
713
711
711
712
713
709
712
713
692
696
700
656
713
709
713
696
699
652
635
711
711
713
715
711
712
697
696
617
714
742
713
712
744
713
740
697
714
713
711
712
712
710
712
711
713
659
716
712
741
710
713
713
716
743
714
714
708
712
710
713
706
712
712
715
713
687
712
713
738
713
713
713
712
713
673
650
678
708
712
711
712
712
681
710
683
707
698
616
710
711
711
713
713
713
670
656
697
616
770
712
717
697
717
711
712
632
697
711
710
712
709
713
711
742
665
631
672
655
644
697
617
698
697
713
712
629
673
696
667
697
696
637
694
710
699
678
697
618
691
714
714
711
718
713
689
697
616
698
702
698
698
712
712
713
742
642
713
713
712
711
711
711
715
741
710
633
711
656
674
712
713
712
712
711
713
677
618
698
711
713
713
701
656
698
639
678
713
712
713
711
713
711
713
712
711
655
701
617
654
618
702
805
713
714
712
701
712
742
741
712
712
716
710
708
643
690
712
710
687
709
713
733
713
713
683
663
713
712
710
713
713
710
713
713
683
661
713
709
713
712
709
735
665
712
684
640
713
712
712
711
713
702
712
711
684
687
711
696
698
698
637
708
656
697
638
684
712
715
688
768
617
673
696
713
637
705
712
712
712
712
710
648
713
697
697
681
712
712
714
713
712
683
711
713
712
711
712
714
713
713
713
671
712
713
710
714
711
711
711
685
657
636
699
700
655
641
657
654
637
768
616
636
617
618
656
655
630
695
699
696
638
637
697
696
656
671
711
713
713
712
710
689
691
711
714
717
712
710
713
696
630
640
700
619
654
637
662
696
699
709
713
686
713
713
691
710
712
711
737
707
712
713
713
713
713
684
695
624
697
613
638
638
696
617
655
697
713
713
711
711
711
710
710
712
712
713
713
735
712
712
744
741
711
712
712
712
713
712
713
686
655
653
698
697
696
654
642
656
648
767
616
630
616
696
696
656
642
698
697
696
638
637
696
698
696
655
635
696
696
715
709
713
713
712
712
740
712
712
718
709
713
713
741
712
693
709
710
716
713
718
713
712
712
713
713
714
714
740
713
713
712
714
712
712
712
712
710
712
713
711
712
712
711
714
709
713
713
711
726
712
712
713
713
710
713
712
713
712
716
711
713
713
714
713
713
713
713
711
668
713
712
713
713
712
712
713
712
712
709
694
714
711
710
710
714
709
744
714
717
712
712
713
713
714
712
713
714
714
708
712
712
712
713
714
712
712
713
713
685
711
713
715
712
657
742
712
751
721
680
633
704
737
715
713
710
712
713
692
666
660
617
697
656
674
713
713
712
712
688
713
714
713
713
634
712
712
712
713
696
711
712
713
713
638
711
713
713
711
630
712
712
712
712
684
725
703
699
666
705
679
696
659
639
702
689
707
638
710
743
650
712
712
713
710
712
717
713
656
696
696
697
656
638
697
698
663
710
715
714
713
711
740
713
651
711
712
696
711
715
711
712
738
709
712
742
616
667
689
742
738
719
740
743
742
708
692
703
673
741
673
711
713
712
741
698
698
747
712
712
712
710
713
714
715
711
708
712
713
713
712
713
713
713
712
711
692
724
712
741
711
712
712
713
691
708
692
708
712
712
708
714
712
710
712
718
693
699
696
616
697
710
711
714
710
699
640
665
700
616
617
697
695
699
697
696
696
716
712
708
704
617
